Race Number,Lap Count,Actual Laps
069,11,2025-04-12 14:48:17
033,5,2025-04-12 14:48:18
032,3,2025-04-12 14:48:19
031,4,2025-04-12 14:48:19
010,9,2025-04-12 14:48:25
016,7,2025-04-12 14:48:34
030,10,2025-04-12 14:48:38
012,12,2025-04-12 14:48:46
001,11,2025-04-12 14:48:50
007,10,2025-04-12 14:48:53
024,10,2025-04-12 14:48:54
003,8,2025-04-12 14:48:59
026,8,2025-04-12 14:49:00
017,16,2025-04-12 14:49:07
011,13,2025-04-12 14:49:09
021,9,2025-04-12 14:49:12
002,11,2025-04-12 14:49:13
027,14,2025-04-12 14:49:15
029,11,2025-04-12 14:49:18
028,12,2025-04-12 14:49:35
014,12,2025-04-12 14:49:36
025,17,2025-04-12 14:49:46
023,11,2025-04-12 14:49:47
006,13,2025-04-12 14:49:49
018,12,2025-04-12 14:49:52
001,12,2025-04-12 14:51:18
030,11,2025-04-12 14:51:21
012,13,2025-04-12 14:51:25
011,14,2025-04-12 14:51:27
007,11,2025-04-12 14:51:33
024,11,2025-04-12 14:51:35
021,10,2025-04-12 14:51:39
017,17,2025-04-12 14:51:44
029,12,2025-04-12 14:51:46
014,13,2025-04-12 14:51:47
006,14,2025-04-12 14:52:03
028,13,2025-04-12 14:52:04
018,13,2025-04-12 14:52:07
023,12,2025-04-12 14:52:08
019,14,2025-04-12 14:52:23
020,14,2025-04-12 14:52:25
016,8,2025-04-12 14:52:30
032,4,2025-04-12 14:52:47
031,5,2025-04-12 14:52:48
026,9,2025-04-12 14:52:48
003,9,2025-04-12 14:52:48
033,6,2025-04-12 14:52:49
069,12,2025-04-12 14:53:12
008,12,2025-04-12 14:53:13
021,11,2025-04-12 14:53:14
011,15,2025-04-12 14:53:29
005,11,2025-04-12 14:53:34
034,3,2025-04-12 14:53:35
013,11,2025-04-12 14:53:37
002,12,2025-04-12 14:53:41
001,13,2025-04-12 14:53:42
006,15,2025-04-12 14:54:11
018,14,2025-04-12 14:54:12
007,12,2025-04-12 14:54:17
024,12,2025-04-12 14:54:18
014,14,2025-04-12 14:54:25
017,18,2025-04-12 14:54:26
019,15,2025-04-12 14:54:28
020,15,2025-04-12 14:54:30
023,13,2025-04-12 14:54:33
028,14,2025-04-12 14:54:35
021,12,2025-04-12 14:54:42
031,6,2025-04-12 14:55:03
032,5,2025-04-12 14:55:04
033,7,2025-04-12 14:55:05
021,13,2025-04-12 14:55:25
008,13,2025-04-12 14:55:40
069,13,2025-04-12 14:55:42
005,12,2025-04-12 14:55:59
034,4,2025-04-12 14:56:00
030,12,2025-04-12 14:56:02
013,12,2025-04-12 14:56:02
002,13,2025-04-12 14:56:09
001,14,2025-04-12 14:56:09
012,14,2025-04-12 14:56:13
011,16,2025-04-12 14:56:15
004,12,2025-04-12 14:56:16
100,11,2025-04-12 14:56:24
025,18,2025-04-12 14:56:27
027,15,2025-04-12 14:56:29
016,9,2025-04-12 14:56:29
010,10,2025-04-12 14:56:33
029,13,2025-04-12 14:56:35
006,16,2025-04-12 14:56:38
018,15,2025-04-12 14:56:40
003,10,2025-04-12 14:56:44
026,10,2025-04-12 14:56:44
028,15,2025-04-12 14:57:02
023,14,2025-04-12 14:57:04
017,19,2025-04-12 14:57:06
014,15,2025-04-12 14:57:06
031,7,2025-04-12 14:57:17
032,6,2025-04-12 14:57:17
033,8,2025-04-12 14:57:18
030,13,2025-04-12 14:58:05
004,13,2025-04-12 14:58:09
008,14,2025-04-12 14:58:17
069,14,2025-04-12 14:58:18
007,13,2025-04-12 14:58:23
024,13,2025-04-12 14:58:25
034,5,2025-04-12 14:58:26
005,13,2025-04-12 14:58:28
013,13,2025-04-12 14:58:29
025,19,2025-04-12 14:58:32
006,17,2025-04-12 14:58:50
018,16,2025-04-12 14:58:52
023,15,2025-04-12 14:59:30
028,16,2025-04-12 14:59:31
033,9,2025-04-12 14:59:33
032,7,2025-04-12 14:59:33
031,8,2025-04-12 14:59:34
012,15,2025-04-12 14:59:39
011,17,2025-04-12 14:59:41
017,20,2025-04-12 14:59:47
014,16,2025-04-12 14:59:48
004,14,2025-04-12 15:00:04
001,15,2025-04-12 15:00:05
016,10,2025-04-12 15:00:27
003,11,2025-04-12 15:00:32
026,11,2025-04-12 15:00:33
100,12,2025-04-12 15:00:33
025,20,2025-04-12 15:00:35
030,14,2025-04-12 15:00:37
027,16,2025-04-12 15:00:44
008,15,2025-04-12 15:00:45
069,15,2025-04-12 15:00:46
034,6,2025-04-12 15:00:52
005,14,2025-04-12 15:00:53
006,18,2025-04-12 15:00:58
010,11,2025-04-12 15:00:59
018,17,2025-04-12 15:00:59
013,14,2025-04-12 15:01:00
024,14,2025-04-12 15:01:11
020,16,2025-04-12 15:01:15
019,16,2025-04-12 15:01:17
033,10,2025-04-12 15:01:47
032,8,2025-04-12 15:01:47
031,9,2025-04-12 15:01:48
028,17,2025-04-12 15:01:59
010,12,2025-04-12 15:02:00
029,14,2025-04-12 15:02:02
023,16,2025-04-12 15:02:04
004,15,2025-04-12 15:02:05
014,17,2025-04-12 15:02:33
025,21,2025-04-12 15:02:51
017,21,2025-04-12 15:02:55
006,19,2025-04-12 15:03:05
018,18,2025-04-12 15:03:06
008,16,2025-04-12 15:03:10
069,16,2025-04-12 15:03:11
030,15,2025-04-12 15:03:15
005,15,2025-04-12 15:03:18
034,7,2025-04-12 15:03:20
013,15,2025-04-12 15:03:20
012,16,2025-04-12 15:03:32
011,18,2025-04-12 15:03:34
004,16,2025-04-12 15:03:59
031,10,2025-04-12 15:04:00
032,9,2025-04-12 15:04:00
033,11,2025-04-12 15:04:01
026,12,2025-04-12 15:04:18
003,12,2025-04-12 15:04:19
016,11,2025-04-12 15:04:26
100,13,2025-04-12 15:04:27
028,18,2025-04-12 15:04:31
023,17,2025-04-12 15:04:55
002,14,2025-04-12 15:04:56
025,22,2025-04-12 15:05:03
014,18,2025-04-12 15:05:08
006,20,2025-04-12 15:05:10
018,19,2025-04-12 15:05:12
008,17,2025-04-12 15:05:35
069,17,2025-04-12 15:05:36
017,22,2025-04-12 15:05:38
005,16,2025-04-12 15:05:45
034,8,2025-04-12 15:05:46
013,16,2025-04-12 15:05:47
024,15,2025-04-12 15:05:49
004,17,2025-04-12 15:05:52
030,16,2025-04-12 15:05:56
001,16,2025-04-12 15:06:02
032,10,2025-04-12 15:06:14
033,12,2025-04-12 15:06:14
031,11,2025-04-12 15:06:15
011,19,2025-04-12 15:06:19
012,17,2025-04-12 15:06:20
028,19,2025-04-12 15:06:56
025,23,2025-04-12 15:07:05
002,15,2025-04-12 15:07:17
023,18,2025-04-12 15:07:17
006,21,2025-04-12 15:07:18
018,20,2025-04-12 15:07:20
014,19,2025-04-12 15:07:21
004,18,2025-04-12 15:07:45
100,14,2025-04-12 15:07:52
015,5,2025-04-12 15:07:57
008,18,2025-04-12 15:07:58
069,18,2025-04-12 15:07:59
017,23,2025-04-12 15:08:01
026,13,2025-04-12 15:08:03
003,13,2025-04-12 15:08:03
024,16,2025-04-12 15:08:05
005,17,2025-04-12 15:08:16
013,17,2025-04-12 15:08:17
001,17,2025-04-12 15:08:23
016,12,2025-04-12 15:08:25
032,11,2025-04-12 15:08:29
033,13,2025-04-12 15:08:30
031,12,2025-04-12 15:08:31
030,17,2025-04-12 15:08:36
025,24,2025-04-12 15:09:11
011,20,2025-04-12 15:09:17
012,18,2025-04-12 15:09:18
028,20,2025-04-12 15:09:24
006,22,2025-04-12 15:09:30
018,21,2025-04-12 15:09:31
014,20,2025-04-12 15:09:33
002,16,2025-04-12 15:09:37
023,19,2025-04-12 15:09:37
004,19,2025-04-12 15:09:41
017,24,2025-04-12 15:10:23
024,17,2025-04-12 15:10:25
015,6,2025-04-12 15:10:28
005,18,2025-04-12 15:10:30
008,19,2025-04-12 15:10:30
069,19,2025-04-12 15:10:31
001,18,2025-04-12 15:10:34
013,18,2025-04-12 15:10:45
032,12,2025-04-12 15:10:45
033,14,2025-04-12 15:10:46
031,13,2025-04-12 15:10:47
025,25,2025-04-12 15:11:16
100,15,2025-04-12 15:11:21
030,18,2025-04-12 15:11:23
004,20,2025-04-12 15:11:33
006,23,2025-04-12 15:11:38
018,22,2025-04-12 15:11:39
014,21,2025-04-12 15:11:42
003,14,2025-04-12 15:11:51
026,14,2025-04-12 15:11:51
005,19,2025-04-12 15:11:55
016,13,2025-04-12 15:12:17
002,17,2025-04-12 15:12:43
028,21,2025-04-12 15:12:44
024,18,2025-04-12 15:12:45
023,20,2025-04-12 15:12:46
017,25,2025-04-12 15:12:47
001,19,2025-04-12 15:12:47
033,15,2025-04-12 15:12:56
032,13,2025-04-12 15:12:56
031,14,2025-04-12 15:12:57
069,20,2025-04-12 15:12:58
008,20,2025-04-12 15:12:59
004,21,2025-04-12 15:13:26
006,24,2025-04-12 15:13:44
018,23,2025-04-12 15:13:45
014,22,2025-04-12 15:13:51
012,19,2025-04-12 15:13:53
011,21,2025-04-12 15:13:55
030,19,2025-04-12 15:14:08
005,20,2025-04-12 15:14:26
013,19,2025-04-12 15:14:27
032,14,2025-04-12 15:15:08
031,15,2025-04-12 15:15:09
033,16,2025-04-12 15:15:09
001,20,2025-04-12 15:15:11
002,18,2025-04-12 15:15:12
017,26,2025-04-12 15:15:13
009,7,2025-04-12 15:15:14
023,21,2025-04-12 15:15:17
028,22,2025-04-12 15:15:17
024,19,2025-04-12 15:15:18
008,21,2025-04-12 15:15:25
069,21,2025-04-12 15:15:26
026,15,2025-04-12 15:15:36
003,15,2025-04-12 15:15:36
006,25,2025-04-12 15:15:49
018,24,2025-04-12 15:15:50
014,23,2025-04-12 15:16:01
064,9,2025-04-12 15:16:09
100,16,2025-04-12 15:16:19
025,26,2025-04-12 15:16:21
030,20,2025-04-12 15:16:52
034,9,2025-04-12 15:16:55
005,21,2025-04-12 15:16:56
013,20,2025-04-12 15:16:57
016,14,2025-04-12 15:17:10
032,15,2025-04-12 15:17:24
033,17,2025-04-12 15:17:25
031,16,2025-04-12 15:17:26
001,21,2025-04-12 15:17:31
019,17,2025-04-12 15:17:35
035,1,2025-04-12 15:17:37
020,17,2025-04-12 15:17:39
017,27,2025-04-12 15:17:40
002,19,2025-04-12 15:17:40
008,22,2025-04-12 15:17:49
069,22,2025-04-12 15:17:50
028,23,2025-04-12 15:17:52
023,22,2025-04-12 15:17:53
024,20,2025-04-12 15:17:54
014,24,2025-04-12 15:18:12
025,27,2025-04-12 15:18:35
026,16,2025-04-12 15:19:23
003,16,2025-04-12 15:19:23
005,22,2025-04-12 15:19:24
013,21,2025-04-12 15:19:25
034,10,2025-04-12 15:19:26
030,21,2025-04-12 15:19:37
100,17,2025-04-12 15:19:40
032,16,2025-04-12 15:19:41
033,18,2025-04-12 15:19:42
031,17,2025-04-12 15:19:43
001,22,2025-04-12 15:19:44
035,2,2025-04-12 15:19:50
008,23,2025-04-12 15:20:18
069,23,2025-04-12 15:20:19
028,24,2025-04-12 15:20:21
017,28,2025-04-12 15:20:38
014,25,2025-04-12 15:20:39
025,28,2025-04-12 15:20:40
012,20,2025-04-12 15:20:47
011,22,2025-04-12 15:20:48
069,24,2025-04-12 15:21:08
024,21,2025-04-12 15:21:21
064,10,2025-04-12 15:21:37
038,1,2025-04-12 15:21:42
034,11,2025-04-12 15:21:52
005,23,2025-04-12 15:21:54
013,22,2025-04-12 15:21:56
069,25,2025-04-12 15:22:00
035,3,2025-04-12 15:22:09
006,26,2025-04-12 15:22:12
001,23,2025-04-12 15:22:18
030,22,2025-04-12 15:22:23
008,24,2025-04-12 15:22:37
025,29,2025-04-12 15:22:39
028,25,2025-04-12 15:22:42
018,25,2025-04-12 15:22:51
003,17,2025-04-12 15:23:09
026,17,2025-04-12 15:23:09
014,26,2025-04-12 15:23:22
017,29,2025-04-12 15:23:23
024,22,2025-04-12 15:23:35
012,21,2025-04-12 15:23:41
011,23,2025-04-12 15:23:43
064,11,2025-04-12 15:23:45
038,2,2025-04-12 15:23:48
035,4,2025-04-12 15:24:11
034,12,2025-04-12 15:24:18
005,24,2025-04-12 15:24:19
013,23,2025-04-12 15:24:20
001,24,2025-04-12 15:24:31
025,30,2025-04-12 15:24:38
028,26,2025-04-12 15:25:05
030,23,2025-04-12 15:25:11
008,25,2025-04-12 15:25:26
024,23,2025-04-12 15:25:45
098,1,2025-04-12 15:26:01
038,3,2025-04-12 15:26:01
064,12,2025-04-12 15:26:13
006,27,2025-04-12 15:26:15
014,27,2025-04-12 15:26:17
017,30,2025-04-12 15:26:17
012,22,2025-04-12 15:26:21
011,24,2025-04-12 15:26:23
018,26,2025-04-12 15:26:24
100,18,2025-04-12 15:26:28
035,5,2025-04-12 15:26:32
005,25,2025-04-12 15:26:49
013,24,2025-04-12 15:26:50
034,13,2025-04-12 15:26:50
003,18,2025-04-12 15:26:58
001,25,2025-04-12 15:26:59
025,31,2025-04-12 15:27:00
028,27,2025-04-12 15:27:31
036,1,2025-04-12 15:27:32
008,26,2025-04-12 15:27:45
030,24,2025-04-12 15:27:59
038,4,2025-04-12 15:28:04
032,17,2025-04-12 15:28:11
033,19,2025-04-12 15:28:12
031,18,2025-04-12 15:28:12
024,24,2025-04-12 15:28:14
064,13,2025-04-12 15:28:26
006,28,2025-04-12 15:28:27
018,27,2025-04-12 15:28:28
014,28,2025-04-12 15:28:52
023,23,2025-04-12 15:28:53
017,31,2025-04-12 15:28:54
012,23,2025-04-12 15:29:04
011,25,2025-04-12 15:29:05
035,6,2025-04-12 15:29:07
016,15,2025-04-12 15:29:18
005,26,2025-04-12 15:29:19
100,19,2025-04-12 15:29:20
034,14,2025-04-12 15:29:21
013,25,2025-04-12 15:29:22
001,26,2025-04-12 15:29:24
025,32,2025-04-12 15:29:25
036,2,2025-04-12 15:29:41
037,1,2025-04-12 15:29:50
028,28,2025-04-12 15:29:55
038,5,2025-04-12 15:30:12
008,27,2025-04-12 15:30:13
032,18,2025-04-12 15:30:24
033,20,2025-04-12 15:30:25
031,19,2025-04-12 15:30:25
024,25,2025-04-12 15:30:31
006,29,2025-04-12 15:30:38
018,28,2025-04-12 15:30:39
064,14,2025-04-12 15:30:42
003,19,2025-04-12 15:30:51
026,18,2025-04-12 15:30:51
030,25,2025-04-12 15:30:53
035,7,2025-04-12 15:31:27
034,15,2025-04-12 15:31:53
037,2,2025-04-12 15:32:04
016,16,2025-04-12 15:32:07
036,3,2025-04-12 15:32:08
030,26,2025-04-12 15:32:18
038,6,2025-04-12 15:32:18
008,28,2025-04-12 15:32:31
017,32,2025-04-12 15:32:40
006,30,2025-04-12 15:32:46
039,1,2025-04-12 15:34:00
040,1,2025-04-12 15:34:02
034,16,2025-04-12 15:34:14
037,3,2025-04-12 15:34:22
038,7,2025-04-12 15:34:23
016,17,2025-04-12 15:34:28
036,4,2025-04-12 15:34:36
069,26,2025-04-12 15:34:40
008,29,2025-04-12 15:34:49
006,31,2025-04-12 15:34:54
017,33,2025-04-12 15:35:07
030,27,2025-04-12 15:35:35
035,8,2025-04-12 15:35:37
034,17,2025-04-12 15:36:36
028,29,2025-04-12 15:36:37
038,8,2025-04-12 15:36:40
025,33,2025-04-12 15:36:42
